"MEXI025RA" "MEXI028RA" "MEXI031RA" "MEXI032RA" "AZ506RA" "AZ511RA" "AZ512RA" "AZ549RA" "AZ556RA" "AZ557RA" "AZ559RA" "AZ560RA" "AZ561RA" "AZ562RA" "CA637RA" "CO511RA" "CO555RA" "CO556RA" "CO557RA" "CO558RA" "CO559RA" "CO560RA" "CO564RA" "CO565RA" "CO566RA" "CO567RA" "CO568RA" "CO569RA" "CO570RA" "CO571RA" "CO572RA" "CO579RA" "CO580RA" "CO581RA" "CO582RA" "CO583RA" "CO584RA" "CO585RA" "CO588RA" "CO589RA" "CO590RA" "CO591RA" "CO592RA" "CO593RA" "CO594RA" "CO595RA" "CO596RA" "CO597RA" "CO598RA" "CO599RA" "CO600RA" "CO601RA" "CO602RA" "CO603RA" "CO604RA" "CO605RA" "CO606RA" "CO607RA" "CO608RA" "CO609RA" "CO610RA" "CO611RA" "CO612RA" "CO613RA" "CO614RA" "CO615RA" "CO616RA" "CO617RA" "CO618RA" "CO619RA" "CO620RA" "CO621RA" "CO622RA" "CO623RA" "CO624RA" "CO625RA" "CO626RA" "CO627RA" "CO628RA" "CO629RA" "CO630RA" "CO631RA" "CO632RA" "CO633RA" "CO634RA" "CO635RA" "CO636RA" "CO637RA" "CO638RA" "CO639RA" "CO640RA" "CO641RA" "ID006RA" "ID009RA" "ID010RA" "ID011RA" "ID012RA" "ID015RA" "NE005RA" "NE007RA" "NE008RA" "NM547RA" "NM553RA" "NM560RA" "NM561RA" "NM562RA" "NM573RA" "NM574RA" "NM575RA" "NM576RA" "NM577RA" "NM578RA" "NM579RA" "NM580RA" "NM581RA" "NM582RA" "TX042RA" "TX046RA" "WY032RA" "WY037RA"
"1971" 0.918 0.76 0.493 0.601 0.638 0.668 0.74 0.452 0.4 0.754 0.439 0.579 0.401 0.269 1.041 0.845 0.983 1.009 0.925 1.055 0.637 0.856 0.731 0.79 0.509 1.381 1.064 0.752 1.602 1.522 0.987 1.02 0.823 1.098 0.932 1.059 1.067 1.225 1.061 1.168 1.182 1.009 0.944 0.706 1.27 0.752 1.188 1.251 1.035 0.935 1.1 1.083 0.923 0.86 1.218 1.029 1.136 0.738 1.113 1.08 1.145 1.031 0.776 1.14 0.948 0.956 1.387 1.399 1.098 0.745 1.201 1.172 1.141 0.934 0.721 0.926 0.783 1.05 0.996 0.742 1.008 0.7 0.674 0.944 0.816 0.941 0.992 0.717 1.084 0.531 1.192 1.174 1.185 1.026 1.084 0.912 1.074 0.882 0.915 1.177 1.546 0.341 1.009 0.283 0.186 1.199 0.326 0.943 0.974 1.325 0.798 1.182 0.443 0.254 0.547 0.338 0.427 1.019 0.813 0.87
"1972" 1.197 1.192 0.951 0.844 1.457 0.569 0.792 0.639 0.735 0.695 0.561 0.57 0.367 0.182 1.007 0.949 0.977 0.804 1.134 1.486 0.186 0.893 0.837 0.891 0.358 0.903 0.609 0.31 1.128 1.132 0.962 1.015 0.732 0.875 1.021 0.683 0.872 0.927 0.658 1.062 1.245 1.015 0.871 0.578 1.202 1.057 1.205 0.88 0.884 0.711 0.771 1 0.827 0.711 1.032 0.887 1.07 1.044 1.062 0.818 0.777 0.907 0.732 1.576 0.507 1.029 0.735 0.7 0.792 0.912 0.91 1.137 1.012 0.554 0.914 0.936 1.105 0.951 1.087 0.913 0.985 0.561 0.468 0.941 0.792 1.023 0.286 0.27 1.031 0.735 1.103 0.964 1.246 0.779 0.916 0.779 0.831 0.974 1.223 1.104 1.637 1.288 1.26 0.853 0.466 1.48 1.111 0.53 0.846 0.871 0.799 0.579 0.794 0.521 1.167 1.246 0.954 0.858 1.103 0.954
"1973" 1.371 1.459 1.64 1.102 1.044 1.162 1.069 0.981 1.06 1.25 1.179 0.441 0.481 0.346 1.367 1.013 1.094 1.084 1.08 1.329 1.053 1.047 0.848 0.786 0.643 1.997 1.046 1.082 1.122 1.112 0.903 1.459 0.908 1.131 1.563 1.342 1.453 1.125 1.237 1.169 1.345 0.829 1.233 1.223 1.061 1.19 0.811 1.13 1.184 0.87 1.486 0.914 0.922 0.859 1.331 1.332 1.254 0.741 0.979 1.071 1.404 0.932 1.268 1.342 0.94 1.154 1.568 1.017 0.933 0.877 1.123 1.317 1.071 0.855 0.968 0.896 1.286 0.981 0.783 1.391 1.088 1.552 1.42 1.04 0.907 1.048 0.603 1.31 1.282 1.119 0.854 1.048 0.774 1.151 0.911 0.959 1.001 0.896 1.049 1.039 1.047 1.439 0.793 1.125 0.467 0.956 1.867 0.96 0.853 0.863 0.954 0.985 1.15 1.196 1.076 0.814 1.313 1.382 1.038 1.077
"1974" 0.684 0.498 0.777 0.767 0.565 0.8 0.631 0.697 0.341 0.398 0.682 0.547 0.402 0.262 1.47 1.038 0.823 0.812 0.667 0.615 0.484 0.948 0.779 0.656 0.476 1.419 1.147 1.082 0.43 0.734 1.152 1.139 1.075 1.378 0.773 1.068 1.413 1.388 0.546 1.083 1.305 1.187 0.415 0.639 1.205 1.024 0.942 1.448 0.649 1.06 1.093 0.738 0.838 0.661 1.713 1.242 1.437 0.554 1.1 0.477 0.975 0.807 0.762 1.685 0.667 1.222 1.028 0.17 0.446 0.95 1.023 0.896 1.057 0.83 1.042 0.436 0.832 0.89 0.221 0.756 1.151 0.968 0.459 1.09 1.115 1.059 0.201 0.091 1.002 0.565 0.095 0.867 0.735 1.06 1.149 0.989 1.143 0.719 0.929 1.182 1.258 0.406 0.625 0.733 0.167 0.792 0.945 0.553 0.645 0.366 0.717 0.287 0.352 0.252 0.632 0.603 0.08 0.2 1.216 1.046
"1975" 1.205 1.252 1.277 0.934 1.615 1.177 1.139 1.013 1.009 1.502 1.204 0.529 0.584 0.353 1.528 1.055 1.149 1.218 1.085 1.185 1.096 1.115 0.966 0.899 0.73 0.818 0.714 0.942 0.513 0.834 1.188 1.122 1.128 1.087 1.254 1.21 1.201 1.39 1.088 1.219 1.642 1.284 1.323 1.027 1.137 1.218 1.072 1.034 1.411 1.312 1.239 1.043 1.163 0.872 1.475 1.211 0.966 1.203 1.363 1.222 1.402 1.421 0.722 1.149 1.239 1.237 1.262 1.649 1.151 1.294 1.222 1.235 1.518 0.896 0.926 0.994 1.197 0.94 0.94 1.101 0.992 1.154 0.968 1.056 1.059 0.997 0.819 0.763 1.511 0.901 1.072 1.116 0.953 1.128 1.17 1.006 1.045 0.84 0.921 1.08 1.32 1.639 1.224 0.948 0.921 1.133 2.567 0.625 0.887 0.848 1.201 0.733 1.09 1.353 1.376 1.145 1.353 1.452 1.028 0.996
"1976" 0.796 1.035 1.159 0.837 1.409 1.042 0.899 0.996 0.815 0.996 0.908 0.614 0.644 0.335 1.268 0.95 1.087 0.715 1.286 0.927 0.349 1.279 0.885 1.076 0.19 0.832 1.115 1.34 0.85 1.015 1.056 0.656 0.954 1.08 1.196 0.829 0.647 1.452 0.967 0.868 0.651 1.075 0.42 0.424 1.002 0.954 0.802 1.156 0.732 1.211 0.566 0.764 0.843 0.777 1.125 0.577 0.544 0.662 1.036 0.904 0.943 0.917 0.761 1.009 0.82 1.285 1.119 0.576 0.714 0.938 1.015 1.274 0.795 1.016 0.721 0.989 1.092 0.979 0.511 0.925 0.765 0.742 0.308 0.937 1.031 0.963 0.966 0.682 0.936 1.064 0.461 0.827 0.946 0.971 0.946 0.983 1.032 1.298 0.701 1.11 1.654 0.983 0.9 0.484 0.511 0.792 2.233 0.913 0.762 0.702 0.964 0.519 1.149 0.718 0.852 0.749 0.972 1.03 1.115 1.196
"1977" 1.034 1.076 1.049 1.133 1.588 1.216 1.28 0.878 0.646 0.904 0.97 0.527 0.238 0.123 1.401 0.929 0.739 0.718 0.46 1.14 0.186 0.413 1.002 0.861 0.678 1.223 1.211 1.154 1.298 1.155 0.889 0.27 0.506 0.958 -0.02 0.036 0.156 0.883 0.332 0.271 0.987 0.955 0.385 0.436 0.761 0.326 0.466 0.959 0.636 0.568 0.374 0.982 0.912 0.879 0.488 0.269 0.669 0.502 0.89 1.097 0.284 0.8 0.211 1.201 0.917 0.58 0.131 0.498 0.574 1.094 0.481 0.256 0.919 0.311 0.362 0.304 0.255 0.501 0.657 0.229 0.627 0.39 0.738 0.985 0.981 0.967 0.928 0.568 0.526 1.189 1.211 0.549 1.229 0.903 0.874 0.976 1.041 1.139 0.985 0.883 1.275 0.548 0.871 0.84 1.103 0.848 1.263 0.767 0.69 0.947 1.036 1.09 0.957 0.472 0.866 0.557 1.068 1.072 1.13 0.759
"1978" 0.564 0.708 1.068 0.953 1.201 1.018 0.931 0.964 0.968 1.352 1.062 0.485 0.532 0.324 1.634 0.949 0.746 0.787 0.463 0.187 0.998 0.609 0.697 0.655 0.767 0.858 0.968 0.835 0.961 0.873 1.166 1.056 0.752 0.851 1.181 1.158 1.175 1.059 0.869 1.163 0.735 0.742 1.264 0.744 1.024 1.197 0.556 1.033 1.06 0.682 1.163 0.832 0.46 1.003 1.105 0.982 1.05 0.64 0.875 0.429 1.477 0.877 0.849 0.939 1.079 1.057 1.258 0.54 0.545 0.952 0.902 1.298 0.883 1.13 1.171 0.813 1.11 1.19 0.517 1.074 0.948 1.259 0.03 0.859 1.083 1.036 0.875 0.615 1.179 0.267 0.723 0.714 1.087 0.789 0.955 0.926 1.061 0.893 0.964 0.775 0.868 0.69 1.068 0.998 1.381 1.126 1.291 0.823 0.914 1.141 0.747 1.063 1.1 0.878 1.249 1.097 1.097 0.819 0.632 1.11
"1979" 1.289 1.034 1.401 1.158 1.841 1.256 1.005 1.058 1.383 1.822 1.317 0.526 0.535 0.368 1.307 0.825 0.89 0.818 0.816 0.726 0.456 0.815 0.816 0.902 1.327 1.456 0.896 1.169 1.389 1.396 1.145 1.506 0.855 0.839 1.615 1.578 1.714 1.001 0.972 1.024 0.592 0.768 1.592 0.666 0.898 1.02 0.856 1.087 1.143 0.666 1.383 0.887 0.939 1.051 0.933 1.263 1.077 0.622 1.225 1.155 1.408 0.721 1.394 0.829 1.516 1.214 1.001 1.079 0.913 0.922 0.822 1.139 0.67 0.941 1.132 0.699 1.447 1.031 0.648 1.347 1.15 1.152 1.491 0.982 1.1 0.975 0.863 0.839 1.327 0.938 1.154 0.952 0.928 0.897 0.793 0.946 1.004 1.066 0.811 1.057 0.491 1.515 1.258 1.412 1.986 1.284 2.6 1.043 0.981 1.18 1.154 1.273 1.064 1.111 1.525 1.166 1.567 1.494 0.776 1.055
"1980" 0.486 0.475 0.269 0.76 1.078 1.126 1.03 0.769 0.902 0.644 0.71 0.57 0.441 0.354 1.801 0.859 1.066 0.917 0.915 0.744 0.379 0.984 1.026 1.108 1.342 1.16 1.032 0.923 1.107 0.83 0.71 1.305 0.87 0.639 1.344 1.155 1.337 0.96 0.889 1.012 0.771 0.641 1.367 0.701 0.897 0.999 0.692 1.019 0.742 0.731 1.318 1.032 0.722 0.927 1.046 1.255 0.821 0.23 1.052 0.889 1.278 0.673 0.993 0.925 1.276 1.293 0.938 0.944 1.04 0.618 0.788 1.077 0.507 0.802 0.892 0.799 1.352 0.972 0.665 1.056 0.86 0.914 1.135 1.031 1.036 0.961 0.844 1.278 1.362 0.95 1.291 0.842 1.492 0.937 0.824 0.987 1.104 1.251 1.014 0.832 0.883 1.185 1.204 0.898 1.96 1.43 1.303 1.053 0.856 0.87 1.025 0.941 0.926 1.183 1.411 0.969 0.744 0.622 0.73 1.184
"1981" 1.334 1.148 1.241 1.02 0.992 1.047 0.952 0.91 1.222 1.12 0.849 0.608 0.609 0.346 1.51 1.049 0.817 0.818 0.697 0.199 0.221 0.708 1.034 1.107 0.705 0.513 0.818 0.776 0.588 0.552 0.997 0.825 0.979 1.197 0.616 0.483 1.279 0.895 0.611 0.644 1.08 0.879 0.667 0.196 0.265 1.058 0.927 0.635 0.683 0.817 0.855 1.013 0.622 0.765 0.956 0.907 0.784 0.88 0.751 0.766 0.9 0.827 0.766 0.63 1.147 1.319 1.03 0.265 0.654 0.931 0.394 1.017 1.062 0.309 0.362 1.094 0.876 0.708 0.455 0.511 1.093 0.715 0.088 0.878 0.992 0.873 0.804 1.042 1.223 0.98 0.41 0.69 1.382 0.928 0.861 0.943 1.099 1.402 0.901 0.762 0.563 0.799 1.348 1.107 2.404 1.686 1.759 0.812 0.831 0.864 0.6 0.503 0.977 0.767 0.953 0.849 1.317 1.362 1.095 1.166
"1982" 0.646 0.482 0.367 0.657 1.182 1.16 1.182 1.19 0.56 0.889 1.23 0.597 0.728 0.392 1.518 1.104 0.728 0.734 0.503 0.523 0.637 0.957 0.921 1.004 1.359 0.633 0.9 0.677 0.899 1.157 0.937 1.053 1.15 1.242 1.58 1.466 1.791 1.138 0.916 1.066 0.812 1.081 0.779 0.766 0.756 1.25 0.857 1.064 1.01 0.967 1.051 0.907 1.131 0.652 1.281 1.005 0.981 0.707 0.62 1.08 0.988 0.804 1.248 0.979 1.206 1.409 1.275 1.035 1.048 0.98 0.895 1.214 0.93 0.918 0.987 0.568 0.754 1.052 0.805 1.135 0.964 1.277 1.16 0.931 1.198 1.055 0.716 0.878 0.992 1.027 1.33 0.531 0.659 0.976 1.057 1.025 0.986 1.022 1.25 0.692 0.889 0.407 1.431 0.927 1.87 1.293 1.346 0.931 0.95 0.999 1.261 1.01 1.151 1.384 1.363 1.199 1.495 0.898 1.07 1.293
"1983" 1.186 1.204 1.236 1.217 1.723 1.263 1.244 1.277 1.292 1.094 1.575 0.603 0.865 0.504 1.73 1.187 1.407 1.031 0.934 1.426 0.88 1.273 1.306 1.255 1.534 1.218 0.866 1.102 0.955 1.247 0.77 1.511 1.372 1.187 1.613 1.362 1.518 1.462 1.574 1.026 1.078 1.15 1.602 1.593 1.03 1.513 1.073 1.51 1.392 1.295 1.161 1.188 1.244 1.093 1.486 1.35 1.213 1.089 1.259 1.386 1.524 1.239 1.195 1.521 1.615 1.575 1.376 1.47 1.176 1.117 1.215 1.421 1.129 0.85 1.143 1.464 1.484 1.148 0.988 1.377 1.337 1.785 2.245 1.057 1.057 1.018 1.44 1.151 1.379 1.307 1.312 1.223 1.265 0.948 1.027 1.139 1.038 1.15 1.121 1.206 1.12 1.307 0.3 1.949 1.236 0.799 1.312 1.094 0.819 0.95 0.968 1.184 0.99 1.649 1.431 1.221 1.179 1.019 0.825 1.204
